clave,descripcion,unidad,precio,fuente,fecha,estado
HVX-H13341G,Mezcladora de hospital 8-12 in cuello de ganso y manijas largas Helvex H-13341G,pza,4811.64,"Lista Helvex 2026 $7,442.00 con IVA (Mercantil del Constructor $7,442; Limsa $5,650.20); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-H13341GT,Mezcladora cuello de ganso Helvex H-13341G-T con manerales Tritón,pza,3779.52,"Derivado del P.U. actualizado de Construbase E10.01.0026 ($5,377.23): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-TV120,Llave economizadora para lavabo Helvex TV-120 cromo,pza,2425.42,"Derivado del P.U. actualizado de Construbase E10.01.0027 ($3,447.47): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-TV105,Llave economizadora antirrobo para lavabo Helvex TV-105 cromo,pza,2532.54,"Lista Helvex 2026 $3,917.00 con IVA (lista $3,917; $2,937.75 con 25 %; Plomería Selecta $1,958.50); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-TV296,"Llave electrónica para lavabo Helvex Argos TV-296, sensor de baterías",pza,9470.69,"Lista Helvex 2026 $14,648.00 con IVA (helvex.com $14,648; Limsa $11,013.50; Bricomark $11,603; Bedon $9,052); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-TV296C,"Llave electrónica para lavabo Helvex Argos TV-296-C, sensor de corriente",pza,9976.94,"Lista Helvex 2026 $15,431.00 con IVA (helvex.com TV-296-C $15,431); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-TV016,Céspol para lavabo con registro Helvex TV-016 cromo,pza,1194.89,"Lista Helvex 2026 $1,848.10 con IVA (lista $1,848.10; $1,386.07 con 25 %; tiendas $1,131-1,333); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-TV017,Céspol para lavabo expuesto Helvex TV-017 cromo,pza,1038.36,"Lista Helvex 2026 $1,606.00 con IVA (Ferrepat $1,606); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-TH061,Contra para lavabo sin rebosadero Helvex TH-061 (precio igual a TH-058),pza,1041.65,"Sin precio publicado; se toma el de la contra TH-058 (lista $1,611.09 con IVA) × 0.75 ÷ 1.16 como equivalente",2026-09,referencia
HVX-TV030,Céspol para fregadero con registro Helvex TV-030 cromo,pza,1717.89,"Lista Helvex 2026 $2,657.00 con IVA (Bedon/Bricomark lista $2,657, oferta $1,940); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-H8801,Contracanasta para fregadero acero inoxidable Helvex H-8801,pza,1670.69,"Lista Helvex 2026 $2,584.00 con IVA (Bedon/Bricomark lista $2,584, oferta $1,886); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-H200,Regadera Óptima Helvex H-200 con brazo y chapetón cromo,pza,774.77,"Derivado del P.U. actualizado de Construbase E10.01.0040 ($1,200.32): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-AC20,Regadera de limpieza automática con válvula Helvex AC-20 cromo,pza,2628.89,"Derivado del P.U. actualizado de Construbase E10.01.0041 ($3,580.96): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-H100,Regadera Helvex H-100 cromo,pza,1762.95,"Derivado del P.U. actualizado de Construbase E10.01.0042 ($2,469.12): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-H500,Regadera Helvex H-500 cromo,pza,1159.91,"Lista Helvex 2026 $1,794.00 con IVA (lista $1,794; $1,381.38 con 23 %); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-H1000,Regadera chorro regulable Helvex H1000-TR011 con brazo y chapetón,pza,2632.76,"Lista Helvex 2026 $4,072.00 con IVA (helvex.com $4,072; tienda $2,850.40; H-1000 anterior Claroshop $2,440); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-E60,Juego de ensambles de empotrar roscados para regadera Helvex E-60 cromo,pza,964.66,"Lista Helvex 2026 $1,492.00 con IVA (lista $1,492; tienda $988); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-E61,Juego de ensambles de empotrar soldables para regadera Helvex E-61 cromo,pza,723.49,"Lista Helvex 2026 $1,119.00 con IVA (lista $1,119.01; tiendas $783.30-798); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-TV052,Salida de tina de piso Helvex Axis TV-052 cromo,pza,3769.90,"Derivado del P.U. actualizado de Construbase E10.01.0047 ($5,115.15): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-H7190,Desagüe para tina con sistema push Helvex H-7190 cromo,pza,2248.06,"Lista Helvex 2026 $3,477.00 con IVA (helvex.com $3,477); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-MB1012,Secador de manos Turbo con sensor Helvex MB-1012 (sustituye a MB-1008),pza,10035.78,"Lista Helvex 2026 $15,522.00 con IVA (lista $15,522; tiendas $7,761-9,359); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-MB1011,Secador de manos con botón Helvex MB-1011 (sustituye a MB-1009),pza,6270.26,"Lista Helvex 2026 $9,698.00 con IVA (lista $9,698; $7,273.50 con 25 %; $5,650 en oferta); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-ES001,Espejo doble vista giratorio con aumento 3x Helvex ES-001,pza,3605.17,"Precio de tienda $4,182.00 con IVA (lista $6,105; tiendas $3,663-4,700.85; se toma el punto medio del rango de tienda) ÷ 1.16",2026-09,validado con rango de mercado
HVX-ES0,Espejo doble vista con luz Helvex ES-0 cromo,pza,5114.96,"Derivado del P.U. actualizado de Construbase E10.01.0052 ($6,772.05): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-ES050,Espejo rectangular 60x90 ES-050 Helvex con marco,pza,3040.97,"Derivado del P.U. actualizado de Construbase E10.01.0053 ($4,132.21): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-ES051,Espejo rectangular 40x60 ES-051 Helvex con marco,pza,2126.31,"Derivado del P.U. actualizado de Construbase E10.01.0054 ($2,957.81): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-ES052,Espejo rectangular 65x85 ES-052 Helvex con marco,pza,2812.30,"Derivado del P.U. actualizado de Construbase E10.01.0055 ($3,838.61): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-ES053,Espejo cuadrado 70x70 ES-053 Helvex con marco,pza,3040.97,"Derivado del P.U. actualizado de Construbase E10.01.0056 ($4,132.21): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-B305S,Barra de seguridad recta 305 mm acero inoxidable Helvex B-305-S,pza,1246.22,"Derivado del P.U. actualizado de Construbase E10.01.0057 ($1,804.69): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-B470S,Barra de seguridad recta 470 mm acero inoxidable Helvex B-470-S,pza,1288.58,"Lista Helvex 2026 $1,993.00 con IVA (helvex.com $1,993); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-B610S,Barra de seguridad recta 610 mm acero inoxidable Helvex B-610-S,pza,1356.27,"Interpolación lineal por longitud entre B-470-S (lista $1,993) y B-700-S (lista $2,165) → $2,097.70 con IVA; × 0.75 ÷ 1.16",2026-09,referencia
HVX-B700S,Barra de seguridad recta 700 mm acero inoxidable Helvex B-700-S,pza,1399.78,"Lista Helvex 2026 $2,165.00 con IVA (helvex.com $2,165; tienda $1,515.50 con 30 %); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-B062S,Barra de seguridad 810 mm Helvex B-062-S,pza,2554.66,"Derivado del P.U. actualizado de Construbase E10.01.0061 ($3,484.69): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-B066S,Barra de seguridad 305 mm Helvex B-066-S,pza,1907.42,"Derivado del P.U. actualizado de Construbase E10.01.0062 ($2,653.65): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-ACC-HABITAT,Juego de 6 accesorios de porcelana para empotrar American Standard Habitat,pza,865.50,"Derivado del P.U. actualizado de Construbase E10.02.0001 ($1,565.72): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-M236,Asiento alargado abierto con tapa American Standard M-236 blanco,pza,553.63,Sin precio publicado; precio del M-235 ($566.10 sin IVA) × cociente de P.U. Construbase M-236/M-235 (788.71/806.47),2026-09,referencia
AS-M237,Asiento alargado American Standard M-237 blanco,pza,540.38,Sin precio publicado; precio del M-235 ($566.10 sin IVA) × cociente de P.U. Construbase M-237/M-235 (769.83/806.47),2026-09,referencia
AS-11026,Asiento Galería Plaza American Standard 11026,pza,540.38,Sin precio publicado; precio del M-235 ($566.10 sin IVA) × cociente de P.U. Construbase 11026/M-235 (769.83/806.47),2026-09,referencia
AS-11045,Asiento Heritage American Standard 11045,pza,1858.48,"Derivado del P.U. actualizado de Construbase E10.02.0005 ($2,522.63): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-M147,Asiento infantil con tapa American Standard M-147,pza,548.28,"Sin precio publicado; se toma el del asiento Líder M-135 ($636 con IVA ÷ 1.16), de la misma línea de polipropileno",2026-09,referencia
AS-M135,Asiento redondo Líder American Standard M-135 blanco,pza,548.28,Precio de tienda $636.00 con IVA (todoparatuhogar/Mercado Libre $636) ÷ 1.16,2026-09,validado con rango de mercado
AS-M235,Asiento alargado Nova American Standard M-235 blanco,pza,566.10,"Lista American Standard 2026 $772.56 con IVA (mueblesparabano.mx lista $772.56, $656.68 con 15 %); American Standard: precio de lista 2026 con IVA × 0.85 (descuento de 15 % publicado en Surtidor, mueblesparabano.mx, Gilsa) ÷ 1.16",2026-09,validado con rango de mercado
AS-01268,Bidet American Standard 01268 blanco (precio del bidet Turismo 01396),pza,3082.62,"Sin precio publicado; se toma el precio derivado del bidet Turismo 01396 (E10.02.0010, $3,082.62) de la misma marca",2026-09,referencia
AS-01396,Bidet Turismo American Standard 01396 blanco,pza,3082.62,"Derivado del P.U. actualizado de Construbase E10.02.0010 ($5,332.24): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-9435101,Espejo Cascada American Standard 9435101,pza,3347.24,"Derivado del P.U. actualizado de Construbase E10.02.0011 ($4,510.05): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-LP-0012,Lavabo de pedestal American Standard New Cadet 01632 con pedestal 01634,pza,2712.44,"Derivado del P.U. actualizado de Construbase E10.02.0012 ($4,826.12): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-LP-0013,Lavabo de pedestal American Standard Heritage 01671 con pedestal 01280,pza,5723.84,"Derivado del P.U. actualizado de Construbase E10.02.0013 ($8,692.68): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-LP-0014,Lavabo de pedestal American Standard Ravenna 0268001 con pedestal 0041000,pza,5573.80,"Derivado del P.U. actualizado de Construbase E10.02.0014 ($8,500.04): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-LP-0015,Lavabo de pedestal American Standard Fiesta 01593 con pedestal 01639,pza,2411.75,"Derivado del P.U. actualizado de Construbase E10.02.0015 ($4,440.04): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-WC-0016,Inodoro American Standard Fiesta 01284 + tanque 01264 (taza y tanque),pza,5245.45,"Derivado del P.U. actualizado de Construbase E10.02.0016 ($7,987.28): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-WC-0018,Inodoro American Standard Galería OP 01415 (taza y tanque),pza,10296.34,"Derivado del P.U. actualizado de Construbase E10.02.0018 ($14,472.50): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-WC-0019,Inodoro American Standard Galería Plaza 01054 + 01055 (taza y tanque),pza,8761.98,"Derivado del P.U. actualizado de Construbase E10.02.0019 ($12,502.42): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-WC-0020,Inodoro American Standard Heritage OP 01862 (taza y tanque),pza,12302.49,"Derivado del P.U. actualizado de Construbase E10.02.0020 ($17,048.34): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-WC-0021,Inodoro American Standard Heritage 01236 + 01862 (taza y tanque),pza,13015.02,"Derivado del P.U. actualizado de Construbase E10.02.0021 ($17,963.22): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-WC-0022,Inodoro American Standard Kaisser 01432 + 01623 (taza y tanque),pza,7856.42,"Derivado del P.U. actualizado de Construbase E10.02.0022 ($11,339.70): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-WC-0023,Inodoro American Standard Infantil 01214 + 01215 (taza y tanque),pza,10517.33,"Derivado del P.U. actualizado de Construbase E10.02.0023 ($14,756.24): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-WC-0024,Inodoro American Standard Nuevo Líder 01052 + 01053 (taza y tanque),pza,6913.77,"Derivado del P.U. actualizado de Construbase E10.02.0024 ($10,129.36): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-WC-0026,Inodoro American Standard Habitat 01475 + 01057 (taza y tanque),pza,1514.41,"Derivado del P.U. actualizado de Construbase E10.02.0026 ($3,196.72): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-OLIMPICO-FW,Inodoro Olímpico FloWise 2 piezas American Standard con asiento (sustituye a 01050/01051),pza,4506.82,"Lista American Standard 2026 $6,150.48 con IVA (Gilsa lista $6,150.48, especial $5,350.92); American Standard: precio de lista 2026 con IVA × 0.85 (descuento de 15 % publicado en Surtidor, mueblesparabano.mx, Gilsa) ÷ 1.16",2026-09,validado con rango de mercado
AS-01231,Taza para fluxómetro Cadet Flux FloWise American Standard 01231,pza,2689.03,"Lista American Standard 2026 $3,669.74 con IVA (Gilsa regular $3,669.74, especial $3,236.77); American Standard: precio de lista 2026 con IVA × 0.85 (descuento de 15 % publicado en Surtidor, mueblesparabano.mx, Gilsa) ÷ 1.16",2026-09,validado con rango de mercado
AS-01850,Taza para fluxómetro New Cadet Flux American Standard 01850,pza,2804.48,"Derivado del P.U. actualizado de Construbase E10.02.0028 ($4,615.60): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-OLIMPICO-FLUX,Taza para fluxómetro Olímpico Flux II American Standard 3451S001MX,pza,5030.30,"Lista American Standard 2026 $6,864.88 con IVA (lista $6,864.88, $5,835.15 con 15 %); American Standard: precio de lista 2026 con IVA × 0.85 (descuento de 15 % publicado en Surtidor, mueblesparabano.mx, Gilsa) ÷ 1.16",2026-09,validado con rango de mercado
